Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
214,Samsung,Galaxy A71,6.7,4500,64.0,12MP + 5MP + 5MP,49717,6,128,https://m.media-amazon.com/images/I/61IbkaCmC7L._AC_UY218_.jpg,https://www.amazon.in/Pikkme-Samsung-Crystal-Transparent-Protection/dp/B0CD43XTMD/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nOSEZU_A--tPkAYev_mwRV0g85bV5bHb7l0E97f82YhrU-Mnkzvb1vhAl8VRZXMjfcW0hX8UwVx-dGV7ZLD0IG8Mxvc4h1n2ACbtb1GoA52tNWU4fq7wAVMXc_dWz01a69xvFpZs4REuDO1sxauh1-4hht_hUfOzAiKUO3dp51yLEeIoTabajyPYjbkfIgw3R3Lzb-ppnKWjpgqkHjIs25tJNl2hcUTrCcrOTQPk3lA.8tB46enpxIR_iTr1T3mPSUlaQWrSV8Tn4q0h7DHnuNE&dib_tag=se&keywords=Samsung+Galaxy+A71&nsdOptOutParam=true&qid=1744307601&sr=8-1
215,Nokia,8.3 5G,6.81,4500,64.0,12MP + 2MP + 2MP,41417,8,128,https://m.media-amazon.com/images/I/71jyvdgYlFL._AC_UY218_.jpg,https://www.amazon.in/Lustree-Nokia-8-3-5G-Cover/dp/B08LVKT4LJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.mPVfteRE0By8GEGXkT5cxGMbfpENptZ67c_eLutUkQt3xr-UhKeSLIjaqqLCewxJrvgvOaJwemBj5yHc61cWq4boetyHWwHEKh4wCdR1NCMr0NuzZ88qYw-4rX_Lj9XH4VrXDqtL-PjkP9ThXucoI7tMYcaGWOr1Jd4VXk1LLru3IHuBZOBrJbBOvuVKaOSJNj_mdt5sKYsL6N4LwnBjWO21jZPlruejiJVtCiZHUKU.Phb_ODuiS4EtM2wksJfzdATtqK6SqDsJBXtOi0_qzds&dib_tag=se&keywords=Nokia+8.3+5G&nsdOptOutParam=true&qid=1744307602&sr=8-1
216,Apple,iPhone 11 Pro Max,6.5,3969,12.0,12MP + 12MP,91217,4,512,https://m.media-amazon.com/images/I/61iSZ61xAgL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNzMwMzI4NDY5NTU0MzExOjE3NDQzMDc2MDQ6c3BfYXRmOjMwMDMzNDI1NjgzMjMzMjo6MDo6&url=%2FiPhone-16-Pro-Max-512%2Fdp%2FB0DGHSQDFR%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.s5Etm3hX19gSvMHdO6VETKcVIHlBxCxHWEGY0P3VedyPJU7SAwz1cp1-LsKIA4h6oEESnepdoLbcV54v_IXFfo-SzFqgYwTn4O4Gr7CTUSbGRu_csp0EB6TrA-FamhPGReg4SD4xAC2BZoQiBoSXRdBECcW40jROt2-5csrm9CQD0AtvM8QSOsBLwxCvSkzoaBp4FbKTkwSFb4rWlUX9h6aloGJtqlb7skzHAeuRbe4.bMsSHP4crFe7L0YoYuDautRvdTCZCZbp6HOCtl8yrAQ%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B11%2BPro%2BMax%26nsdOptOutParam%3Dtrue%26qid%3D1744307604%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
217,Xiaomi,Mi 11,6.81,4600,108.0,13MP + 5MP,62167,8,256,https://m.media-amazon.com/images/I/71gYR8pOaQS._AC_UY218_.jpg,https://www.amazon.in/Lite-Jazz-Blue-128GB-Storage/dp/B08VB2MRDJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.RK_Xx5HYm6wGKJDrBqGqyEZDEYxIzUxMi1Pj74TYZXjEzXqdSHNvqL6QAw9mUkw9qTYW_UWNstOuMPmBzxObCP5eKbcvnrpi0b1DHdt-dgxH8QX96U7P65gT1HQzDPJ8pk6u__mLaL93Z4UlxBzks2ETlkU99sHgefXgZ9qdj7vNTmPyawCrszaWYklfDH8kTVlLX0IjO1YWVB63GSHByzNcYxCY_m0iky4ek6zv3AY.n38-ih-ghJpY3vi4htLorruys7DMI8grsUfsUlTJRig&dib_tag=se&keywords=Xiaomi+Mi+11&nsdOptOutParam=true&qid=1744307606&sr=8-1
218,Motorola,Moto G Power (2021),6.6,5000,48.0,2MP + 2MP,16517,4,64,https://m.media-amazon.com/images/I/615woQEsbwL._AC_UY218_.jpg,https://www.amazon.in/Moto-Power-2021-Folmeikat-Shock-Absorption/dp/B08V5CSFSP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Zrztb1v02K6YVYlYnF_338JKMxBI_1W_I7CzELvK_-Am-1chdTTByVN9cF_9HKQI6U49O8OVglcAXeNSWIYJiY4johR-SqTyvHv-RzKqzc9ntKtORgf1F5hm_GNuFJ7aNRgnD_sSbewnu37GWg1AWUJDMBAWij1cWUsV__6LYwrq-JB3V-Tjs-4EtMzIDxHC7vPpwc4Q_6Br9m72Xvp6tU2Y-dMbWo2TWi2IMckRNAY.XMUmrIaGdXaNte3imli3_qhHiqMkpXmKLb1pEr-MLDU&dib_tag=se&keywords=Motorola+Moto+G+Power+%282021%29&nsdOptOutParam=true&qid=1744307607&sr=8-1
219,Google,Pixel 4a 5G,6.2,3885,12.2,16MP,41417,6,128,https://m.media-amazon.com/images/I/718lebmkZ7L._AC_UY218_.jpg,https://www.amazon.in/Jkobi-Google-Pixel-4a-Transparent/dp/B0DVC3L3M3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.v73vGeqId52aO23EhJRvVha9mLdoQwe2CPat6HtmxXK_FiZNRSRbHTKyRYlV1qzPmovGE2PP4GM8vJTYaJ9teuwINByhcHh8OuVzZHYRVX_eB0Ut4MwOpAdCe49a_LbIYu0Aosj4p2PQ8XFIBZk9_238lXzcDZgJoUENE0FRkp070GrhVNf2hutglu27PF3Yogk-rFF_mbv7xT4l0a6bbSLkzml3E_0sWeFJsWSTEPA.VvrafHBa3cHFlHQ5YLEyQn19Fv9-aIjyfqQuMFJE6kY&dib_tag=se&keywords=Google+Pixel+4a+5G&qid=1744307609&sr=8-1
220,Huawei,Nova 8 Pro 5G,6.72,4000,64.0,8MP + 2MP + 2MP,58017,8,128,https://m.media-amazon.com/images/I/3145kGW1TuL._AC_UY218_.jpg,https://www.amazon.in/dp/B0F4DDGPLC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ju7YF_cFhd_-vRM3nguYfSnUHIxPjy621LDgbOrWIxzsNvbmV9_5Uvv1Pr28cBGa8UW7kklV7qujdBCh7_YoQkAJF0E9Soz2igxS_TGS-SF0w7nAJ84MFeQtPBpWADdBz4u_4Im8QpLMxe57X-Cik7phKaydmf7ZRs-OocrDWwuET9pl0REH-l2YvkoSuaugYQlLZZrktL0l-ZXi8WmO0liQBnUqEjYEQktk7S5WhMM.3652FaxQ5KgJ0BieSeKNw3sNboUKa2SqfzCd1FbweNo&dib_tag=se&keywords=Huawei+Nova+8+Pro+5G&qid=1744307610&sr=8-1
221,Samsung,Galaxy A52,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128,https://m.media-amazon.com/images/I/71PqycNARKL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNDk2NjQxNjI3MjI5MjYyOjE3NDQzMDc2MTI6c3BfYXRmOjMwMDQ5NzE2Mjk1MTEzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6NWSRL%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.kK3kkyYWylGCgJGRta4fOTAKtjpCmB70ZDwXapPr3yhKHk8dW1zndtXAqI_PfSlNzet3RekPDKSoF2g3a-5ZxXBM_pR4IpK_0eEX-iDiApmuiMz1PCyf4GUMAWE7RN69lY1bkCaB0-1amrubX5fYBCP9kwPVOhdFFcT_Dp-69U1CO0InPORisKd0TdSwpiJnfTfDoEfqH82LL_7_bdlAhc_MS0gYbcfrgHuwAuk1z7c.YxrzjkvZUdYPbmSKW1aw0Mo7UGm_zRZ_sc9DBy2cNOE%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA52%26nsdOptOutParam%3Dtrue%26qid%3D1744307612%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
222,OnePlus,8T,6.55,4500,48.0,16MP + 5MP + 2MP,62167,12,256,https://m.media-amazon.com/images/I/61muVCIy-uL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNTE4MzA4MTg1MTQ2MTc6MTc0NDMwNzYxNDpzcF9hdGY6MzAwNDU5NDY2OTgxNjMyOjowOjo&url=%2FOnePlus-13R-Smarter-Storage-Nebula%2Fdp%2FB0DPS62DYH%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.krnBpdHroYA7covxvHe2l54cIum_Myn-GCR8TD-73V18airAvhbG_rHNA_y0kZRtOPiLzjvW3BFMnafd0DTudPSHLQVFEMp-te6TVxzSf-ggJQdHFlZxiETH5DT-dMoGxkPH4445rcnElYM5ZLZSX4XFjt5tlUCp0tu0g39Qnf8yP4u0EkPSmt0upOCCaL0ulchozoB96zAeBHErlCHzNCMSGlDc3L_V4By_fELuhwY.FjMsUYVjmjwinQKilJFpFF8b_HMN935Dt3vDzH0tqXg%26dib_tag%3Dse%26keywords%3DOnePlus%2B8T%26nsdOptOutParam%3Dtrue%26qid%3D1744307614%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
223,Apple,iPhone 13,6.1,2815,12.0,12MP + 12MP,66317,6,128,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODg3MDUwMjQ4NzgxNzAwOjE3NDQzMDc2MTY6c3BfYXRmOjIwMDc0MjM1MTE4MTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.WhlD7IOyxVQcgfJbTLlwZ---HALfHKlVD9lmR4iKM_-CIVl1kzyFJf2Z-3HkVcL4oaxt5C-eQGIA1OCrrz8sZeEGIgGi7RVOLAYXKIwjC3z2_qO1Z4_An2YyCLX03MZzahlCoAxqTKvtfNM71qh571qU4snLjs4xA_99FsVDdXfFRzB1_KRdMu2j2hdNMXzu5L6f3HDQO1vcoSmH3bLLW7yIO0oSVbtoszUYvWsTcUE.WBGnnwC0Qn9oYcz0Br4lmWoPsqrU2jxtGCKTC9IJihA%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B13%26nsdOptOutParam%3Dtrue%26qid%3D1744307616%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
224,Nokia,G50 5G,6.82,4850,48.0,5MP + 2MP,24817,4,128,https://m.media-amazon.com/images/I/41PvF394pRL._AC_UY218_.jpg,https://www.amazon.in/mobitronix-Flexible-Nokia-G50-5G/dp/B09H62NHSN/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Qufz5X4FiBPySDOkKba7teep0IVFGBuKa0U3Xvk6buS-XGNRXzC2GUWnYgD59gBBnY9GRdFSNApekyYdydxtBpkEk8LkDHeeOAvhVUGX2DeGM8Wud1i8z3pPUcHFKzlPE-XVFGYObJmKvnpMelpidVMHoO6AMOzq_EtYC7f5mxQrL2CvqeV6AwkER31q3QpGPhM2daxillrGi1wwSmb5rKiWNQJpY7tUAfLmS5puxBk.Vw1VrWSmtnCZq8pK8U5Mo8p5gLTaHgt9Qs_kV7pkD8U&dib_tag=se&keywords=Nokia+G50+5G&nsdOptOutParam=true&qid=1744307617&sr=8-1
225,Oppo,Find X3 Neo 5G,6.55,4500,50.0,16MP + 13MP + 2MP,74617,12,256,https://m.media-amazon.com/images/I/71RghsZj+4L._AC_UL320_.jpg,https://www.amazon.in/TELTREK-Shatterproof-Hydrogel-Tempered-Protector/dp/B0DHPNFLDJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.fxNLgmhQ4ihBDmWNFdnDGHpov1FoDim7C3fg9aIsyoxa2x8c28eOYPSHcnvvxeNb-YCodAi2NR9JW3R-pZHepib9mJEfVsYH64ry8GmCihN0a5EoqMQ1C9X31wlQRO3_-hMFgjnjqH3JMusbmZv84JGcIaoDYAS9Rtm8zDQ-yxG3pJthDkgABOdCQ6_5OukZL_0h3Ne51CmWTnpm_LdsqBkdQEWWqSo2xzyvnZmLzya6yKbgq7byyB9S-LbKsv1NpxP4JXxvm4Vh2GMsezYVlFipgteTtRhzrHVctUZM6jw.KmjmT7MzL5ZlGKZAd6L598uuNwdhQ3e4I_-MCzzij2g&dib_tag=se&keywords=Oppo+Find+X3+Neo+5G&nsdOptOutParam=true&qid=1744307619&sr=8-1
226,Huawei,P40 Pro,6.58,4200,50.0,12MP + 40MP + 3MP,91217,8,256,https://m.media-amazon.com/images/I/511cnZE5+UL._AC_UY218_.jpg,https://www.amazon.in/FITSMART-Protective-Rugged-Hybrid-Kickstand/dp/B0DZ2ZWQ3R/ref=sr_1_1?dib=eyJ2IjoiMSJ9.xPT5Qi0MZzDULCHLD2VJtOxhjpbMBTmicVPMGYG3AJ1oodUgL7-rjZhBEWn7XaEhb4fykCuYW_jw-3xZ5J7ICWbjdvpuycS5lx-5q3h9O1N4FELCtFaadwYo3YdGffy9qcSBBi35qAOPDq2msYOrYcrnuu1COQf-QunZlbG8WlhFRyhltbyarmyFQX1dC0akfSS2lBqoBghUpQ1QjRrfBig1myx1D9dteAgW_EX4SJI.6pYxcfcg8uIsCyv41_R86yCYJfkldU1FrqbHK8WGLng&dib_tag=se&keywords=Huawei+P40+Pro&nsdOptOutParam=true&qid=1744307621&sr=8-1
227,Motorola,Moto G Stylus (2021),6.4,4000,48.0,8MP + 2MP,24817,4,128,https://m.media-amazon.com/images/I/5130gFO4KCL._AC_UY218_.jpg,https://www.amazon.in/SkyTree-Robotic-Sliding-Kickstand-Motorola/dp/B0F1YTJHM2/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ZyPFyN4ks-8otvyN1tA0WH5cl4gYQA4h4u-7l0zI3GDq3OxgL6AJquQqyBXb6H986_uRFFr5wqqtxiflnaDqMdGrRkNhfOV7swRiSpfiQ3zCWjpgH3RCatFPK9PPea-ZK0ghe8L5sUAWGi-aE-n5U4Pgd2V5riqXmk4tT7DQEBGXCknKZy_zhzDDUQexXJvqvEHf0VwN6HnsMuCrMH_8eCIr0Q_f9GlwUys7egv9ocQ.77LZUd6itFJHl550DFO-K3m0zRV8RAB67qNw6FQ9xCg&dib_tag=se&keywords=Motorola+Moto+G+Stylus+%282021%29&nsdOptOutParam=true&qid=1744307622&sr=8-1
228,Google,Pixel 4,5.7,2800,12.2,16MP,66317,6,128,https://m.media-amazon.com/images/I/61XmDVbRK2L._AC_UY218_.jpg,https://www.amazon.in/Shoppitzzo-google-pixel-Inch-Explosion-Tempered/dp/B08KPFJ7Z7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.F05QrEOuPAdk4nLteqeYa2Vi_J2-bnPPeLta918zGbRdiPI9ZOJGW1lS642MmXmNL7Hz3uZ-ySxzgSSTMRN9GE3p0kxpK1OcWH98OE9nq-sPUOcmYUZN31xTPH0GQl7jgWFqV_fcHDm7kSFvYgEsEAkb_tYnUbsYjybupr6Y-kv-YnJFHocDtWJy_Bmi2BtBm5ijy9ix1B1bMigy2MiJcnCqGtVNgOnJeYyvs6QY4S0.JoqHyrCOAc0Z_voSDXc28cioMCh1RmWTt_xTqHC0pc0&dib_tag=se&keywords=Google+Pixel+4&nsdOptOutParam=true&qid=1744307624&sr=8-1
229,Samsung,Galaxy A12,6.5,5000,48.0,5MP + 2MP + 2MP,14857,4,128,https://m.media-amazon.com/images/I/91te-9mP2JL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-Processor-Additional-Exchange/dp/B08ZJMZ924/ref=sr_1_1?dib=eyJ2IjoiMSJ9.FH98V-6Y6NU0uAvB5-3zKsfH9pSgEethk08AKqDm3WvtY9kRj0jJQrcqeKhJSh46W7DWLdjOmTGMkrFPk-nam-b9I0p1__Izyzsjx12qqKXu56tz2TMxf8Bnn1gM5OHNF99M9d5rArgvbja33wRCgFsljiS21G47_OTO4IZcRqnbVrGV3Fu0m0rMM1BBzCwqu8fNQP12jnKE21OrFL13Y5gQnpymLLGiG_6DIptuI5Y.vzd1CBZ8O1GqKEaOyz2iHd3sk5rWwjM8bGmckSKteIE&dib_tag=se&keywords=Samsung+Galaxy+A12&nsdOptOutParam=true&qid=1744307625&sr=8-1
230,Apple,iPhone 12,6.1,2815,12.0,12MP,66317,4,128,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODE5ODUxOTg1ODg3MDg4OjE3NDQzMDc2Mjc6c3BfYXRmOjIwMDc0MjM1MTE4MTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.rW3_dqydnaBpIUICXFu626WDoB5h-9C6cHAj-CJcKniSfvymn5pbjlY-Ykbkbo4fQ2PNgsIeMdlMYvoy5O6Z2s5zs0vOT3luXM-kqunZHG9OWm7Vjb0C6LRgcKD9S_f401AtEYPsBJhFcEsB2enOs7k02XIEFWNTvhN7jFVwahe8xPxQfIVllV3k0wei81YpStnmqPYsI1r2qhnjjg7DK98V-aXYg-IomTvRWBC5FZs.rxhZSy4MgsLR3CUz8UgCDxGMfAIXCXMPb2fA4PNStnk%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B12%26nsdOptOutParam%3Dtrue%26qid%3D1744307627%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
231,Oppo,A94 5G,6.43,4310,48.0,8MP + 2MP + 2MP,33117,8,128,https://m.media-amazon.com/images/I/711d2ys2-PS._AC_UY218_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Designer-Printed/dp/B098ML8YB1/ref=sr_1_1?dib=eyJ2IjoiMSJ9.GPXgbTS71gJrQUg6nfbwi2mQil8qBbtSMr5L6IKAgVlfWu-KI9nF7XX9704vTzzS4mrKt5kT0B0IE_ugc3DeEFzTFhgznhz9fZx1b1NvCL8CJPV6FWtGjlx2gBoOCW4oC76Oy5OO9Xx2yIK2NnWKfnLmOWy0nl1NHgzaXIpPBNAolUHFNFyp2tj-Xli4BrKWt0rXMU4pvC-kHC0FlMw3UV_J3ygizeIPDYvx3Xqc1co.bHG_h2R-8iBQmfMOy2vOWBiOycwYBkC9lCPoDiXtc7Y&dib_tag=se&keywords=Oppo+A94+5G&nsdOptOutParam=true&qid=1744307629&sr=8-1
232,Huawei,Nova 9 Pro 5G,6.72,4500,50.0,8MP + 16MP + 2MP,58017,8,256,https://m.media-amazon.com/images/I/41eOI3zRKdL._AC_UY218_.jpg,https://www.amazon.in/WHITBULL-Leather-Double-Mobile-Pocket/dp/B0B3YF4D15/ref=sr_1_1?dib=eyJ2IjoiMSJ9._0gDIDQuFBoLiJmzeAZalzrsBp31ByfbtVSYPBegxk4JsgYgs8LdQcLvkKX1Z8PkqzpqSEaH-O7TZjhu4_Zd18K2GGtwupxY_IdvJRSsrRRJkh56EaEcjlrABRwt4Istydq6MaDhDlAFdevCCQAwn3pm22bG3NYzvKjOR9VjGi4JCGn0VO2k_r5hyC8FOvU0eU6znwTCECAWeLSoHsu7lu6k-Fw0oS5Dr_M8gRpeIas.hkU7K7uRjeCH5NOrioruuzwU6HwKfS0ketnQmF9rBEs&dib_tag=se&keywords=Huawei+Nova+9+Pro+5G&qid=1744307630&sr=8-1
233,Samsung,Galaxy S10 Lite,6.7,4500,48.0,12MP + 5MP,53867,6,128,https://m.media-amazon.com/images/I/61nTY9rZ4+L._AC_UY218_.jpg,https://www.amazon.in/Plus-Samsung-Galaxy-S10-Lite/dp/B09WW2VM14/ref=sr_1_1?dib=eyJ2IjoiMSJ9.VY9mc-IG1pDcYpZduxBgzNij-jo_BF3FyZuCy4ctrCvdstWZeTAOSwsNUCCEl7fFPXgD8RfARk6-2rZtSIGSHDP1Ti8qhd0mUHwNxBe1n1oPvq7MVrghFggmXx2aLKr0iFTDlGw4n53rpP2kvPB_p1ccEyXC0p5KZDFGk7xv-QbQnSNmhFlfN49i9WGok6EqkxYsgYwWiBZF77P2qdybSTDGG9JmABuby0GPavA44qw.71ZTUQ0A4zMJs3vZeEjlual02qzDCG7kiTH9tuLK8Bc&dib_tag=se&keywords=Samsung+Galaxy+S10+Lite&nsdOptOutParam=true&qid=1744307632&sr=8-1
234,OnePlus,8 Pro,6.78,4510,48.0,48MP + 8MP + 5MP,82917,12,256,https://m.media-amazon.com/images/I/715k0WQtg9L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NDE3ODc4ODA3NzAxNjUwOjE3NDQzMDc2MzM6c3BfYXRmOjMwMDQ1NzUwOTIxOTczMjo6MDo6&url=%2FOnePlus-13-Smarter-256GB-Black%2Fdp%2FB0DQ8MGRNX%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.FRv93NuhpbEVuX1I6glXoLB0r7Y-e6Ein9AbRQ7J6dhlGjh0DRVT24z_Fidn3_U5HkduAXFHAGTrNpJZ01zqj1yBxUyDWbZ6nxazX11c6riyqxRp_nYbVX57leSl1tKyUJcicNXPyVrJG4i5dDiD1EmRWK7-1gbs-4twL2Nw3ogNAP9n-rFJ0vqbp37mMmrJXijoy_NveWZoPLZH8shfkcWb1QFb8fUe_Hn2UGor4k0.oc5LYRYvzKQ-HOdIOKfYevWO9sFjcqLXUbbUhv5TTOI%26dib_tag%3Dse%26keywords%3DOnePlus%2B8%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307633%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
235,Nokia,7.2,6.3,3500,48.0,8MP + 5MP,28967,6,128,https://m.media-amazon.com/images/I/616mEbr8t7S._AC_UY218_.jpg,https://www.amazon.in/Hello-Exclusive-Finish-Nokia-7-2/dp/B07YTRJG1W/ref=sr_1_1?dib=eyJ2IjoiMSJ9.n839OfnAL2VTp9Xa1t0lhTpuTOhdNapCKAn6jwI3Jq26G_WimFQH6h4zMHXMeZdhnDFwL0expDaULlwnz4u5xSYBzBPgSvQE07Z85GKf4fBS9HlqDUAjkcKUuWwAQR1DyrtJ28mM_xgQ1h0BgOxcKGdY05Y9EgrDgrs__iHUXuO-3I8Hdy97VURrPqZGWp_V2ECElx_qcq9clPAnrU81gmpTeNS2TPHieASm5CEqqiM.bZ4yCEAg5ZlIiGuUVdQMfRt2hoNw75TKr_E6I6tFpRs&dib_tag=se&keywords=Nokia+7.2&qid=1744307635&sr=8-1
236,Xiaomi,Mi 10T Pro,6.67,5000,108.0,13MP + 5MP,49717,8,256,https://m.media-amazon.com/images/I/71E-ozVMfWL._AC_UL320_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTk0MjAwNjQyMTQwMTk1OjE3NDQzMDc2Mzc6c3BfYXRmOjMwMDQ4NDk0MjU5ODczMjo6MDo6&url=%2FXiaomi-Snapdragon-Anti-Reflective-Anti-Glare-Graphite%2Fdp%2FB0DW4GMZ9W%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Nq7SkFcdfWHQ2U5MRgWVNwhFsuvwIaXIaCBv7pf0lOVTt5h3Sfn7WetChUYFvzJD-Q2y-5nqsuXPwI_DnIhwSMmCZqPUSa8RsxwpI2xodU9m0X1s3J6021oWVhvHjeCaow_y0f8o36GNk_o1cJogetYvcVHMZjOt9f-UBlLU_5a5oxgldo6NF7E8yiUS775Op6yJTdPw4_9XSbllUEe4C3yAscmh-sNpwotkgHLsgK3WlL56jt709MLWas8UuYEPsAoHMhbXyogv0y1yr1rVvxkHuNkieUjY8_R9oEUC4xk.asiEmbq82JHaHlhIMKupnucRDFhBBJcrkh7YbzEc0tY%26dib_tag%3Dse%26keywords%3DXiaomi%2BMi%2B10T%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307636%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
237,Motorola,Moto G Power (2021),6.6,5000,48.0,2MP + 2MP,16517,3,64,https://m.media-amazon.com/images/I/615woQEsbwL._AC_UY218_.jpg,https://www.amazon.in/Moto-Power-2021-Folmeikat-Shock-Absorption/dp/B08V5CSFSP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Zrztb1v02K6YVYlYnF_33y9Rf_d75K0DjXXlSUxx_p--ADit4wWvbrQAaTZbyF5GtdtqmuwIJPtuMhknmDG_BGuJcajZm0M6ZL2OScIPayTPYkLLLampo48Gs5ehWIUv64ivtvqzJgjW5j7iBprGOxPhygJS3ybAytMf0UIl8bYK9GXqD9sUbHXlW0kzJqiMaRrEDku1jCY2YVafCEhe7OIOmEVRv_kvSblteGXsngQ.k4FBlwrOTFqAFCIYQLg9MH0s8I47hIQFIwot-8melB8&dib_tag=se&keywords=Motorola+Moto+G+Power+%282021%29&nsdOptOutParam=true&qid=1744307638&sr=8-1
238,Huawei,Mate 30 Pro 5G,6.53,4500,40.0,40MP + 8MP + 3MP,91217,8,256,https://m.media-amazon.com/images/I/714kO4IuesL._AC_UY218_.jpg,https://www.amazon.in/FASHEEN-Coverage-Protector-Shatterproof-Tempered/dp/B0B9JW9CGM/ref=sr_1_1?dib=eyJ2IjoiMSJ9.My7qtamR0q9B8Rj2uqdBkAxEQFJXHS5Iq3j2Bw7ick8NFgK57ccpFXC2v_Mna6Un0A_l3BtSr26LsJuLDdFLVq-RZ9qF1HK3C0fkFYA5rqu7Cz0We4b4a1HXJa1_37CBS68BeopZ63jD-eaIwuEm5_BmwC0fwUyBT913Q1xq2v7HPRvMkT0iHTZgxJEMM0FWc4ToooXV_vH_drM_z-T1h0MiUC63JiuxvLa3JLDKaOk.nWQHWguiV9Zh4z2cSiqLp3Geu9Ee0qbRuvTTJxqC6iI&dib_tag=se&keywords=Huawei+Mate+30+Pro+5G&nsdOptOutParam=true&qid=1744307640&sr=8-1
